FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
45;54;1;88;86;78;-1;10182;5;84;20020303;2002;3;3;LENTE;False
44;81;71;97;16;15;0;10184;7;84;20020304;2002;3;4;LENTE;False
40;74;61;101;37;33;0;10131;7;83;20020305;2002;3;5;LENTE;True
98;84;62;104;0;0;17;10041;7;89;20020306;2002;3;6;LENTE;True
108;94;69;109;83;74;1;10134;3;74;20020307;2002;3;7;LENTE;False
51;86;34;122;46;41;0;10222;5;78;20020308;2002;3;8;LENTE;True
104;83;43;117;65;57;14;10096;6;75;20020309;2002;3;9;LENTE;False
81;79;30;115;78;68;0;10135;4;69;20020310;2002;3;10;LENTE;False
60;94;56;132;53;46;0;10131;6;78;20020311;2002;3;11;LENTE;True
25;95;52;150;30;26;3;10150;7;81;20020312;2002;3;12;LENTE;True
53;54;34;79;0;0;43;10181;7;84;20020313;2002;3;13;LENTE;True
86;48;29;77;57;49;1;10153;6;74;20020314;2002;3;14;LENTE;True
77;45;20;67;2;2;-1;10126;8;83;20020315;2002;3;15;LENTE;False
42;103;62;150;76;64;0;10133;6;81;20020316;2002;3;16;LENTE;True
45;99;80;131;14;12;32;10088;7;89;20020317;2002;3;17;LENTE;True
80;98;74;121;4;3;110;9985;7;89;20020318;2002;3;18;LENTE;True
82;88;73;108;46;38;11;10015;7;86;20020319;2002;3;19;LENTE;True
62;97;83;114;23;19;49;10106;7;90;20020320;2002;3;20;LENTE;True
58;101;75;128;70;57;-1;10161;6;88;20020321;2002;3;21;LENTE;True
45;71;26;98;31;25;5;10237;5;86;20020322;2002;3;22;LENTE;True
38;57;19;94;71;58;-1;10330;2;78;20020323;2002;3;23;LENTE;False
28;44;8;75;74;60;0;10355;6;76;20020324;2002;3;24;LENTE;False
20;53;13;92;100;80;0;10310;7;70;20020325;2002;3;25;LENTE;True
22;66;37;93;1;1;-1;10295;8;72;20020326;2002;3;26;LENTE;False
34;58;6;99;115;91;0;10326;1;69;20020327;2002;3;27;LENTE;False
34;68;3;131;115;91;0;10294;1;61;20020328;2002;3;28;LENTE;False
40;82;24;144;117;92;0;10231;1;59;20020329;2002;3;29;LENTE;False
30;96;30;161;39;30;0;10213;5;68;20020330;2002;3;30;LENTE;True
40;100;51;167;74;57;-1;10169;5;74;20020331;2002;3;31;LENTE;False
32;121;62;172;67;52;0;10163;5;74;20020401;2002;4;1;LENTE;False
51;148;90;206;99;76;0;10145;5;52;20020402;2002;4;2;LENTE;False
68;147;103;195;109;83;0;10103;3;47;20020403;2002;4;3;LENTE;False
54;120;78;171;111;84;0;10096;2;50;20020404;2002;4;4;LENTE;False
80;96;57;146;120;91;0;10116;0;44;20020405;2002;4;5;LENTE;False
75;59;10;108;121;91;0;10210;0;55;20020406;2002;4;6;LENTE;False
45;66;-7;119;107;80;0;10230;1;73;20020407;2002;4;7;LENTE;False
42;83;8;143;123;92;0;10235;1;63;20020408;2002;4;8;LENTE;True
41;64;26;96;2;1;5;10223;6;82;20020409;2002;4;9;LENTE;False
68;81;36;125;92;68;0;10199;1;56;20020410;2002;4;10;LENTE;False
52;83;31;127;59;43;0;10108;4;65;20020411;2002;4;11;LENTE;False
53;81;19;134;61;45;0;10059;4;78;20020412;2002;4;12;LENTE;False
50;71;17;113;54;39;0;10071;4;74;20020413;2002;4;13;LENTE;True
39;72;15;112;20;14;16;10101;7;82;20020414;2002;4;14;LENTE;True
48;72;63;78;0;0;78;10140;8;90;20020415;2002;4;15;LENTE;True
29;81;71;93;0;0;19;10157;8;95;20020416;2002;4;16;LENTE;True
18;81;46;114;18;13;-1;10162;6;91;20020417;2002;4;17;LENTE;True
25;77;42;119;47;33;5;10164;5;88;20020418;2002;4;18;LENTE;True
28;81;34;128;68;48;9;10217;3;84;20020419;2002;4;19;LENTE;False
21;87;40;123;35;25;0;10308;5;85;20020420;2002;4;20;LENTE;False
16;102;19;169;121;85;0;10354;4;75;20020421;2002;4;21;LENTE;False
44;142;91;196;51;36;0;10307;7;65;20020422;2002;4;22;LENTE;False
37;125;89;163;98;68;0;10299;6;81;20020423;2002;4;23;LENTE;False
25;143;76;200;79;55;0;10263;4;78;20020424;2002;4;24;LENTE;False
39;101;51;153;44;30;0;10206;5;89;20020425;2002;4;25;LENTE;True
73;87;51;124;0;0;189;10047;7;88;20020426;2002;4;26;LENTE;True
87;92;70;112;56;38;7;10068;6;75;20020427;2002;4;27;LENTE;True
100;102;74;142;17;12;109;9965;7;83;20020428;2002;4;28;LENTE;True
111;97;69;130;55;37;40;9989;5;72;20020429;2002;4;29;LENTE;True
81;107;82;132;2;1;70;10031;8;81;20020430;2002;4;30;LENTE;True
65;101;60;128;75;50;25;10038;5;78;20020501;2002;5;1;LENTE;True
46;98;70;142;33;22;49;10081;7;85;20020502;2002;5;2;LENTE;False
44;97;53;135;65;43;0;10159;6;80;20020503;2002;5;3;LENTE;False
65;89;73;113;11;7;0;10182;7;76;20020504;2002;5;4;LENTE;True
48;89;72;105;0;0;57;10165;8;92;20020505;2002;5;5;LENTE;True
40;115;73;157;67;44;-1;10226;6;85;20020506;2002;5;6;LENTE;False
37;133;84;177;123;81;0;10225;4;78;20020507;2002;5;7;LENTE;False
59;123;101;165;54;35;0;10167;7;92;20020508;2002;5;8;LENTE;False
36;159;108;228;79;51;0;10090;6;85;20020509;2002;5;9;LENTE;True
34;128;110;154;1;1;-1;10073;7;93;20020510;2002;5;10;LENTE;True
42;119;100;146;2;1;-1;10095;8;90;20020511;2002;5;11;LENTE;True
27;120;88;156;18;12;-1;10146;6;80;20020512;2002;5;12;LENTE;True
51;165;74;222;87;56;6;10122;5;70;20020513;2002;5;13;LENTE;True
98;134;103;164;73;47;50;10131;5;78;20020514;2002;5;14;LENTE;False
60;141;107;185;92;59;0;10238;5;74;20020515;2002;5;15;LENTE;False
28;160;91;217;132;84;0;10208;3;73;20020516;2002;5;16;LENTE;False
51;157;80;215;142;90;0;10143;5;74;20020517;2002;5;17;LENTE;True
56;139;114;170;9;6;-1;10149;7;79;20020518;2002;5;18;LENTE;True
45;142;104;182;70;44;-1;10186;4;78;20020519;2002;5;19;LENTE;False
41;174;98;229;80;50;0;10140;5;70;20020520;2002;5;20;LENTE;False
51;194;138;247;65;41;0;10038;6;63;20020521;2002;5;21;LENTE;True
47;160;138;194;10;6;185;10006;8;85;20020522;2002;5;22;LENTE;False
45;145;111;181;110;68;0;10075;4;76;20020523;2002;5;23;LENTE;True
69;128;100;156;46;29;30;10068;5;82;20020524;2002;5;24;LENTE;True
70;131;102;163;94;58;4;10098;5;72;20020525;2002;5;25;LENTE;True
60;122;94;154;15;9;41;10058;6;79;20020526;2002;5;26;LENTE;True
40;132;92;181;65;40;-1;10066;4;77;20020527;2002;5;27;LENTE;True
43;147;78;197;73;45;2;10084;5;71;20020528;2002;5;28;LENTE;True
76;129;102;156;84;51;38;10142;4;79;20020529;2002;5;29;LENTE;True
56;137;99;176;102;62;10;10220;4;74;20020530;2002;5;30;LENTE;False
50;131;74;165;113;69;0;10255;3;73;20020531;2002;5;31;LENTE;False
33;142;61;188;150;91;0;10266;1;68;20020601;2002;6;1;ZOMER;False
46;177;103;238;116;70;0;10196;5;59;20020602;2002;6;2;ZOMER;True
45;177;134;248;49;30;22;10097;6;68;20020603;2002;6;3;ZOMER;True
40;178;136;226;54;33;20;10063;6;73;20020604;2002;6;4;ZOMER;True
44;190;158;236;10;6;43;9979;7;81;20020605;2002;6;5;ZOMER;False
38;159;125;197;35;21;0;10031;6;80;20020606;2002;6;6;ZOMER;True
43;147;113;184;5;3;10;10047;7;86;20020607;2002;6;7;ZOMER;False
27;165;103;219;62;37;0;10081;5;70;20020608;2002;6;8;ZOMER;True
31;157;123;220;62;37;52;10080;6;79;20020609;2002;6;9;ZOMER;True
66;140;126;169;55;33;78;10094;6;80;20020610;2002;6;10;ZOMER;True
54;138;109;168;73;44;7;10137;6;77;20020611;2002;6;11;ZOMER;True
50;142;109;174;14;8;64;10131;7;88;20020612;2002;6;12;ZOMER;True
51;139;110;163;20;12;35;10146;8;86;20020613;2002;6;13;ZOMER;True
